PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282500963(2316/2K24-Q4/212/1406),13-Mar-25,Budesonide Metered Dose Inhaler 100 mcg/dose [2316][U],2316,AML,Cipla Ltd,97.9,No.,16729,1637769.1,16729,1637769.1,100,7_2024,12-May-25,0,15-Mar-25,0,CLOSED,16699,NA
10282500969(1656/2K24-Q4/212/1375),13-Mar-25,SALBUTAMOL NEBULIZER SOLUTION BP 5 MG/ML [1656][U],1656,EML,Cipla Ltd,11.31,No.,48728,551113.68,48728,551113.68,100,9/2023/Medicine/MW/TSMSIDC,22-May-25,0,15-Mar-25,0,CLOSED,21081,26-07-2025
10282500974(4271/2K24-Q4/212/1474),13-Mar-25,Fluticasone 125 mcg Combined With Formoterol 6 mcg (Inhaler) [4271][S],4271,AML,Cipla Ltd,109.52,No.,4224,462612.48,0,0,0,9/2023/Medicine/MW/TSMSIDC,22-May-25,0,15-Mar-25,0,CLOSED,0,NA
10282500978(4276/2K24-Q4/212/1475),13-Mar-25,LEVO SALBUTAMOL AND IPRATROPIUM BROMIDE RESPIRATOR [4276][U],4276,AML,Cipla Ltd,4.36,No.,66647,290580.92,66645,290572.2,100,9/2023/Medicine/MW/TSMSIDC,22-May-25,0,15-Mar-25,0,CLOSED,46805,23-07-2025
10282501011(3358/2K24-Q4/212/1431),13-Mar-25,Budesonide Respules 0.50 mg /2ml [3358][U],3358,AML,Cipla Ltd,5.54,No.,440390,2439760.6,440390,2439760.6,100,7_2024,22-May-25,0,15-Mar-25,0,CLOSED,259502,26-07-2025
10282501016(3362/2K24-Q4/212/1432),13-Mar-25,FORMOTEROL+ BUDESONIDE 400MCG INHALER [3362][U],3362,AML,Cipla Ltd,98.69,No.,12014,1185661.66,12014,1185661.66,100,7_2024,22-May-25,0,15-Mar-25,0,CLOSED,11574,26-07-2025
10282501047(4288/2K24-Q4/212/1479),13-Mar-25,SURFACTANT BOVINE (INTRA TRACHEAL) NATURAL INJ 5 ML [4288][S],4288,AML,Cipla Ltd,6779.85,No.,653,4427242.05,653,4427242.05,100,3B_2023,22-May-25,0,15-Mar-25,0,CLOSED,353,23-07-2025
10282500953(2274/2K24-Q4/212/1404),13-Mar-25,Mupirocin Ointment 2o/ow/w [2274][U],2274,AML,Medisky Pharmaceuticals Private Limited,52.02,No.,44650,2322693,44650,2322693,100,19_2022,12-May-25,0,15-Mar-25,0,CLOSED,18178,26-07-2025
10282500973(3241/2K24-Q4/212/1423),13-Mar-25,Levocetirizine dihydrochloride 2.5 mg +Montelukast 5 mg dispersible table [3241][U],3241,AML,Medisky Pharmaceuticals Private Limited,52,100 tablet/Capsule,1355360,704787.2,1355360,704787.2,100,19_2022,12-May-25,0,15-Mar-25,0,CLOSED,1204524,NA
10282500997(4159/2K24-Q4/212/1450),13-Mar-25,DAPAGLIFLOZIN 10MG TABLET [4159][S],4159,EML,Medisky Pharmaceuticals Private Limited,99,100 tablet/Capsule,222758,220530.42,222758,220530.42,100,19_2022,12-May-25,0,15-Mar-25,0,CLOSED,21758,26-07-2025
10282500967(6631/2K24-Q4/212/1493),13-Mar-25,CAPD SOLUTION 2.5o/oIN 2 LTRS Bag [6631][S],6631,EML,Baxter India Private Limited,320,No.,13972,4471040,0,0,0,4_2023,22-May-25,0,15-Mar-25,0,CLOSED,0,NA
10282501054(1719/2K24-Q4/212/1378),13-Mar-25,Cefoperazone 1gm+ Sulbactum 0.5gm Injection [1719][S],1719,AML,Alkem Laboratories Ltd,34.32,No.,13622,467507.04,13622,467507.04,100,1_2024,22-May-25,0,15-Mar-25,0,CLOSED,10664,24-07-2025
10282500755(266/2K24-Q4/212/1291),13-Mar-25,Furosemide Injection [266][U],266,EML,Arco Lifesciences India Pvt Ltd,2.35,No.,238038,559389.3,238018,559342.3,100,14_2023,22-May-25,0,16-Mar-25,0,CLOSED,140780,25-07-2025
10282500759(1675/2K24-Q4/212/1216),13-Mar-25,Heparin Injection 5000 IU / ml [1675][S],1675,EML,Arco Lifesciences India Pvt Ltd,110.88,No.,49598,5499426.24,49598,5499426.24,100,16_2023,22-May-25,0,16-Mar-25,0,CLOSED,24275,24-07-2025
10282500785(608/2K24-Q4/212/1251),13-Mar-25,Iron sucrose Injection 20 mg/ml [608][U],608,EML,Arco Lifesciences India Pvt Ltd,10.92,No.,209100,2283372,209100,2283372,100,14_2023,22-May-25,0,16-Mar-25,0,CLOSED,129580,26-07-2025
10282500817(1441/2K24-Q4/212/1307),13-Mar-25,Magnesium sulphate Inj [1441][S],1441,EML,Arco Lifesciences India Pvt Ltd,2.69,No.,152810,411058.9,151290,406970.1,99,14_2023,22-May-25,0,16-Mar-25,0,CLOSED,91243,25-07-2025
10282500830(2229/2K24-Q4/212/1285),13-Mar-25,Adrenaline Injection 1 mg/ml [2229][U],2229,EML,Arco Lifesciences India Pvt Ltd,4.76,No.,171869,818096.44,171869,818096.44,100,14_2023,22-May-25,0,16-Mar-25,0,CLOSED,67443,26-07-2025
10282500869(53/2K24-Q4/212/1322),13-Mar-25,BUPIVACAINE INJ IP ANHYDROUS BUPIVACAINE HCL 0.5o/o W/V [53][U],53,EML,Arco Lifesciences India Pvt Ltd,9.41,No.,11586,109024.26,11586,109024.26,100,19_2022,22-May-25,0,16-Mar-25,0,CLOSED,2521,26-07-2025
10282500882(463/2K24-Q4/212/1350),13-Mar-25,Methyl Ergometrine Injection [463][U],463,EML,Arco Lifesciences India Pvt Ltd,4.14,No.,25903,107238.42,24353,100821.42,94,19_2022,22-May-25,0,16-Mar-25,0,CLOSED,18258,24-07-2025
10282500907(3295/2K24-Q4/212/1349),13-Mar-25,METOCLOPRAMIDE INJ IP [3295][U],3295,EML,Arco Lifesciences India Pvt Ltd,3.92,No.,34988,137152.96,34988,137152.96,100,19_2022,22-May-25,0,16-Mar-25,0,CLOSED,7725,26-07-2025
10282500924(745/2K24-Q4/212/1362),13-Mar-25,Haloperidol Injection 5 mg/ml [745][S],745,AML,Arco Lifesciences India Pvt Ltd,3.58,No.,11107,39763.06,11107,39763.06,100,14_2023,22-May-25,0,16-Mar-25,0,CLOSED,9557,NA
10282500961(3190/2K24-Q4/212/1415),13-Mar-25,Fluphenazine (Depot Injection 25 mg/ml) [3190][S],3190,AML,Arco Lifesciences India Pvt Ltd,10.36,No.,6419,66500.84,6414,66449.04,100,19_2022,22-May-25,0,16-Mar-25,0,CLOSED,1369,30-06-2025
10282500979(4125/2K24-Q4/212/1438),13-Mar-25,NORADRENALINE INJ IP 1 MG/ML [4125][U],4125,EML,Arco Lifesciences India Pvt Ltd,10.36,No.,102641,1063360.76,102641,1063360.76,100,19_2022,22-May-25,0,16-Mar-25,0,CLOSED,40114,26-07-2025
10282500883(1708/2K24-Q4/212/1231),13-Mar-25,"Paracetamol drops 100mg /ml, 10 ml with Dropper [1708][U]",1708,EML,Ravenbhel Healthcare Pvt Ltd,7.2,No.,337844,2432476.8,332960,2397312,99,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,197202,26-07-2025
10282501012(4256/2K24-Q4/212/1471),13-Mar-25,URSODEOXYCHOLIC ACID TAB IP 150 MG [4256][U],4256,AML,Ravenbhel Healthcare Pvt Ltd,367,100 tablet/Capsule,190585,699446.95,190500,699135,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,34090,24-07-2025
10282500858(1438/2K24-Q4/212/1321),13-Mar-25,Levothyroxine Tablets 100 mcg [1438][U],1438,EML,Macmillon Pharmaceuticals Pvt Ltd,32.48,100 tablet/Capsule,616829,200346.06,616800,200336.64,100,3B_2023,12-May-25,0,17-Mar-25,0,CLOSED,347363,26-07-2025
10282500868(2111/2K24-Q4/212/1318),13-Mar-25,Levothyroxine Tablet 25 mcg (Thyroxine Sodium Tablet 25 mcg) [2111][U],2111,EML,Macmillon Pharmaceuticals Pvt Ltd,28,100 tablet/Capsule,828908,232094.24,824400,230832,99,3B_2023,12-May-25,0,17-Mar-25,0,CLOSED,94402,26-07-2025
10282501056(1764/2K24-Q4/212/1382),13-Mar-25,Clozapine Tablet 50 mg [1764][S],1764,AML,Unicure India Pvt Ltd,123.19,100 tablet/Capsule,104710,128992.25,104710,128992.25,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,25960,11-06-2025
10282501055(2332/2K24-Q4/212/1408),13-Mar-25,Leviteracetam Syrup [2332][S],2332,AML,Unicure India Pvt Ltd,54.3,No.,35066,1904083.8,35066,1904083.8,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,32204,23-07-2025
10282501042(3293/2K24-Q4/212/1428),13-Mar-25,Fluconazole (Tablet 100 mg) [3293][U],3293,AML,Unicure India Pvt Ltd,136.62,100 tablet/Capsule,478325,653487.62,478325,653487.62,100,3B_2023,12-May-25,0,17-Mar-25,0,CLOSED,165200,25-07-2025
10282501023(4162/2K24-Q4/212/1451),13-Mar-25,DICLOFENAC SODIUM PROLONGED RELEASE / Sustained release TAB IP 100 MG [4162][U],4162,AML,Unicure India Pvt Ltd,34.26,100 tablet/Capsule,8028815,2750672.04,8028815,2750672.02,100,7_2024,12-May-25,0,17-Mar-25,0,CLOSED,5608981,26-07-2025
10282501019(4316/2K24-Q4/212/1488),13-Mar-25,SODIUM BICARBONATE TAB 500MG [4316][S],4316,AML,Unicure India Pvt Ltd,41.44,100 tablet/Capsule,220834,91513.61,220834,91513.61,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,2006,23-07-2025
10282501017(4298/2K24-Q4/212/1483),13-Mar-25,AMISULPRIDE TAB 100 MG [4298][S],4298,AML,Unicure India Pvt Ltd,145.59,100 tablet/Capsule,166275,242079.77,166275,242079.77,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,148725,25-07-2025
10282501013(4256/2K24-Q4/212/1472),13-Mar-25,URSODEOXYCHOLIC ACID TAB IP 150 MG [4256][U],4256,AML,Unicure India Pvt Ltd,367,100 tablet/Capsule,81680,299765.6,81680,299765.6,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,29530,07-07-2025
10282500998(4179/2K24-Q4/212/1455),13-Mar-25,Clotrimazole Vaginal Tab IP 500mg [4179][U],4179,AML,Unicure India Pvt Ltd,486.01,100 tablet/Capsule,77101,374718.57,77101,374718.57,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,34205,24-07-2025
10282500992(4140/2K24-Q4/212/1446),13-Mar-25,"PRE AND PROBIOTIC CAPS, DS [4140][U]",4140,EML,Unicure India Pvt Ltd,436.79,100 tablet/Capsule,1335687,5834147.25,1335687,5834147.25,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,152878,26-07-2025
10282500985(3227/2K24-Q4/212/1418),13-Mar-25,Mefenamic acid (Capsule 250 mg) [3227][U],3227,AML,Unicure India Pvt Ltd,67.19,100 tablet/Capsule,437646,294054.35,437646,294054.35,100,7_2024,12-May-25,0,17-Mar-25,0,CLOSED,176736,26-07-2025
10282500983(4137/2K24-Q4/212/1443),13-Mar-25,FAMOTIDINE 20 MG TAB [4137][U],4137,EML,Unicure India Pvt Ltd,34.9,100 tablet/Capsule,2868251,1001019.6,2868251,1001019.6,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,1980172,25-07-2025
10282500958(2171/2K24-Q4/212/1391),13-Mar-25,Oseltamivir Oral Suspension IP [2171][S],2171,AML,Unicure India Pvt Ltd,155.67,No.,8205,1277272.35,8205,1277272.35,100,7_2024,12-May-25,0,17-Mar-25,0,CLOSED,5187,26-07-2025
10282500956(2118/2K24-Q4/212/1389),13-Mar-25,Oseltamivir Capsule IP 75mg [2118][S],2118,AML,Unicure India Pvt Ltd,782.31,100 tablet/Capsule,34642,271007.83,34642,271007.83,100,7_2024,12-May-25,0,17-Mar-25,0,CLOSED,5976,17-07-2025
10282500943(1741/2K24-Q4/212/1381),13-Mar-25,Baclofen Tablet 10mg [1741][S],1741,AML,Unicure India Pvt Ltd,50.39,100 tablet/Capsule,92730,46726.65,92730,46726.65,100,7_2024,12-May-25,0,17-Mar-25,0,CLOSED,43180,18-07-2025
10282500917(3276/2K24-Q4/212/1331),13-Mar-25,Levofloxacin (Tablet 250 mg) [3276][U],3276,EML,Unicure India Pvt Ltd,139,100 tablet/Capsule,21355,29683.45,21355,29683.45,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,17221,17-07-2025
10282500892(2140/2K24-Q4/212/1296),13-Mar-25,SODIUM VALPORATE TAB IP 500 MG [2140][U],2140,EML,Unicure India Pvt Ltd,170.24,100 tablet/Capsule,304775,518848.96,304775,518848.96,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,132175,26-07-2025
10282500877(3304/2K24-Q4/212/1333),13-Mar-25,Isosorbide dinitrate Tablet 5 mg [3304][U],3304,EML,Unicure India Pvt Ltd,33.57,100 tablet/Capsule,81863,27481.41,81863,27481.41,100,3B_2023,12-May-25,0,17-Mar-25,0,CLOSED,60057,18-07-2025
10282500872(2238/2K24-Q4/212/1341),13-Mar-25,Chlordiazepoxide IP 25mg Tablet [2238][S],2238,EML,Unicure India Pvt Ltd,122.07,100 tablet/Capsule,146531,178870.39,145951,178162.39,100,3B_2023,12-May-25,0,17-Mar-25,0,CLOSED,51782,25-07-2025
10282500866(30/2K24-Q4/212/1334),13-Mar-25,Acetazolamide Tablets 250mg [30][U],30,EML,Unicure India Pvt Ltd,156.33,100 tablet/Capsule,13883,21703.29,13883,21703.29,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,6561,23-07-2025
10282500850(3104/2K24-Q4/212/1337),13-Mar-25,Carvedilol Tablet IP(6.25 mg) [3104][S],3104,EML,Unicure India Pvt Ltd,44.12,100 tablet/Capsule,2538,1119.77,2538,1119.77,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,2388,NA
10282500849(1696/2K24-Q4/212/1335),13-Mar-25,Norethisterone Tablet IP 5 mg [1696][S],1696,EML,Unicure India Pvt Ltd,105.28,100 tablet/Capsule,4020,4232.26,4020,4232.26,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,3870,NA
10282500848(3226/2K24-Q4/212/1326),13-Mar-25,Ibuprofen (Tablet 200 mg) [3226][U],3226,EML,Unicure India Pvt Ltd,47.51,100 tablet/Capsule,100789,47884.85,100500,47747.55,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,15078,24-07-2025
10282500846(3238/2K24-Q4/212/1324),13-Mar-25,Dexamethasone Tablet 0.5 mg [3238][U],3238,EML,Unicure India Pvt Ltd,16.79,100 tablet/Capsule,406452,68243.29,406452,68243.29,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,371080,24-07-2025
10282500845(576/2K24-Q4/212/1323),13-Mar-25,Prednisolone Tablet 5 mg [576][U],576,EML,Unicure India Pvt Ltd,42.99,100 tablet/Capsule,170772,73414.88,170772,73414.88,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,75958,24-07-2025
10282500840(1338/2K24-Q4/212/1306),13-Mar-25,Clopidogrel Tablets 75mg [1338][U],1338,EML,Unicure India Pvt Ltd,64.39,100 tablet/Capsule,677214,436058.09,677214,436058.09,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,197445,25-07-2025
10282500746(7/2K24-Q4/212/1195),13-Mar-25,Amoxicillin Capsules 500mg [7][U],7,EML,Nestor Pharmaceuticals Ltd,220.53,100 tablet/Capsule,6643745,14651450.85,6643700,14651351.61,100,7_2024,12-May-25,0,17-Mar-25,0,CLOSED,4106526,26-07-2025
10282500835(3319/2K24-Q4/212/1269),13-Mar-25,"Povidone Iodine Solution 5o/o 450 ml in 500 ml Bottle, 1 X 20 [3319][U]",3319,EML,Kemecos India Private Limited,76.16,No.,5379,409664.64,5379,409664.64,100,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,124,25-07-2025
10282500922(311/2K24-Q4/212/1357),13-Mar-25,GAMMA BENZENE HEXACHLORIDE APPLICATION 1o/o W/V [311][U],311,EML,Kemecos India Private Limited,24.02,No.,178143,4278994.86,178143,4278994.86,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,114567,26-07-2025
10282500930(739.01/2K24-Q4/212/1361),13-Mar-25,BETAMETHASONE VALERATE OINTMENT IP [739.01][U],739.01,EML,Kemecos India Private Limited,4.74,No.,674738,3198258.12,618138,2929974.12,92,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,416251,26-07-2025
10282500940(1650/2K24-Q4/212/1373),13-Mar-25,Permethrin Cream 5o/o [1650][U],1650,AML,Kemecos India Private Limited,10.07,No.,204843,2062769.01,204843,2062769.01,100,7_2024,12-May-25,0,17-Mar-25,0,CLOSED,87175,26-07-2025
10282500952(2274/2K24-Q4/212/1403),13-Mar-25,Mupirocin Ointment 2o/ow/w [2274][U],2274,AML,Kemecos India Private Limited,52.02,No.,104183,5419599.66,104183,5419599.66,100,19_2022,12-May-25,0,17-Mar-25,0,CLOSED,42707,26-07-2025
10282500751(162/2K24-Q4/212/1199),13-Mar-25,Compound Sodium Lactate Injection IP IV 500ml (Ringer Lactate) [162][U],162,EML,Promea Therapeutics Pvt Ltd,18.13,No.,311725,5651574.25,311725,5651574.25,100,7_2024,22-May-25,0,17-Mar-25,0,CLOSED,258940,25-07-2025
10282500775(229/2K24-Q4/212/1237),13-Mar-25,Dextrose Injection IP 5o/o (Glucose Injection 5 o/o ) [229][U],229,EML,Promea Therapeutics Pvt Ltd,18.36,No.,54536,1001280.96,54511,1000821.96,100,7_2024,22-May-25,0,17-Mar-25,0,CLOSED,50209,24-07-2025
10282500777(95/2K24-Q4/212/1241),13-Mar-25,Ciprofloxacin Injection 200mg [95][U],95,EML,Promea Therapeutics Pvt Ltd,11.31,No.,80247,907593.57,80087,905783.97,100,7_2024,22-May-25,0,17-Mar-25,0,CLOSED,22445,26-07-2025
10282500801(3368/2K24-Q4/212/1346),13-Mar-25,DEXTROSE INJ IP 10o/o(Glucose Injection 10o/o) [3368][S],3368,EML,Promea Therapeutics Pvt Ltd,21.72,No.,2199,47762.28,2199,47762.28,100,7_2024,22-May-25,0,17-Mar-25,0,CLOSED,959,22-07-2025
10282500763(40/2K24-Q4/212/1227),13-Mar-25,Ascorbic acid (Vitamin C) Tab 500mg [40][U],40,EML,Bajaj Healthcare Limited,61.6,100 tablet/Capsule,4419172,2722209.95,4419160,2722202.56,100,16_2023,12-May-25,0,17-Mar-25,0,CLOSED,1556057,26-07-2025
10282500807(136/2K24-Q4/212/1286),13-Mar-25,Carbamazepine Tablets 200mg [136][U],136,EML,Bajaj Healthcare Limited,168,100 tablet/Capsule,310170,521085.6,310170,521085.6,100,16_2023,12-May-25,0,17-Mar-25,0,CLOSED,162532,26-07-2025
10282500826(2138/2K24-Q4/212/1289),13-Mar-25,Sitagliptin 50mg tablet [2138][U],2138,EML,Bajaj Healthcare Limited,131.04,100 tablet/Capsule,516298,676556.9,515990,676153.3,100,14_2023,12-May-25,0,17-Mar-25,0,CLOSED,140179,26-07-2025
10282500836(3336/2K24-Q4/212/1277),13-Mar-25,Hyoscine butylbromide (Tablet 10 mg) [3336][U],3336,EML,Bajaj Healthcare Limited,155.68,100 tablet/Capsule,631135,982550.97,631135,982550.97,100,14_2023,12-May-25,0,17-Mar-25,0,CLOSED,232307,26-07-2025
10282500829(3259/2K24-Q4/212/1246),13-Mar-25,Amoxicillin (A) + Clavulanic acid (B) Oral liquid (200 mg (A) + 28.5 mg (B)) [3259][U],3259,EML,Theon Pharmaceuticals Ltd,37.46,No.,71651,2684046.46,70908,2656213.68,99,1_2024,12-May-25,0,17-Mar-25,0,CLOSED,13235,26-07-2025
10282501052(1719/2K24-Q4/212/1377),13-Mar-25,Cefoperazone 1gm+ Sulbactum 0.5gm Injection [1719][S],1719,AML,Nandani Medical Laboratories Pvt Ltd,34.32,No.,31784,1090826.88,31652,1086296.64,100,1_2024,22-May-25,0,18-Mar-25,0,CLOSED,5900,18-07-2025
10282501026(1355/2K24-Q4/212/1365),13-Mar-25,Cefotaxime Injection 1gm [1355][U],1355,AML,Nandani Medical Laboratories Pvt Ltd,16.11,No.,341295,5498262.45,341295,5498262.45,100,3B_2023,22-May-25,0,18-Mar-25,0,CLOSED,321827,26-07-2025
10282500803(2268/2K24-Q4/212/1351),13-Mar-25,Lorazepam Tablet IP 2mg [2268][U],2268,EML,Micron Pharmaceuticals,43.68,100 tablet/Capsule,234849,102582.04,234849,102582.04,100,7_2024,12-May-25,0,18-Mar-25,0,CLOSED,108047,25-07-2025
10282501030(4170/2K24-Q4/212/1454),13-Mar-25,TRAMADOL TAB 50MG [4170][S],4170,AML,Micron Pharmaceuticals,30.24,100 tablet/Capsule,467257,141298.52,467257,141298.52,100,7_2024,12-May-25,0,18-Mar-25,0,CLOSED,194092,25-07-2025
10282500896(1318/2K24-Q4/212/1245),13-Mar-25,Ondansetron Hydrochloride IP Injection 2Mg/Ml [1318][U],1318,EML,Nandani Medical Laboratories Pvt Ltd,1.79,No.,1510237,2703324.23,1503917,2692011.43,100,19_2022,22-May-25,0,20-Mar-25,0,CLOSED,616959,27-07-2025
10282501049(4305/2K24-Q4/212/1486),13-Mar-25,Sertraline Tab IP 50mg [4305][S],4305,AML,Cmg Biotech Pvt.Ltd,77.28,100 tablet/Capsule,24713,19098.21,24713,19098.21,100,3B_2023,12-May-25,0,21-Mar-25,0,CLOSED,7577,19-07-2025
10282500860(1820/2K24-Q4/212/1188),13-Mar-25,Human Normal Immunoglobulin Injection IP 5gm/100ml [1820][S],1820,EML,Ichor Biologics Pvt. Ltd,6930,No.,1163,8059590,1163,8059590,100,3B_2023,22-May-25,0,21-Mar-25,0,CLOSED,609,23-07-2025
10282500761(1675/2K24-Q4/212/1217),13-Mar-25,Heparin Injection 5000 IU / ml [1675][S],1675,EML,Stanex Drugs And Chemicals Private Limited,110.88,No.,21255,2356754.4,21255,2356754.4,100,16_2023,22-May-25,0,21-Mar-25,0,CLOSED,7780,28-05-2025
10282500984(1740/2K24-Q4/212/1380),13-Mar-25,Azathioprine Tablets 50 mg [1740][T],1740,EML,Cmg Biotech Pvt.Ltd,119.7,100 tablet/Capsule,35838,42898.09,35838,42898.09,100,6_2023,12-May-25,0,25-Mar-25,0,CLOSED,14152,14-05-2025
10282500886(1708/2K24-Q4/212/1232),13-Mar-25,"Paracetamol drops 100mg /ml, 10 ml with Dropper [1708][U]",1708,EML,J.P.Industries,7.2,No.,144789,1042480.8,24130,173736,17,19_2022,12-May-25,0,26-Mar-25,0,CLOSED,23810,19-07-2025
10282500926(311/2K24-Q4/212/1358),13-Mar-25,GAMMA BENZENE HEXACHLORIDE APPLICATION 1o/o W/V [311][U],311,EML,J.P.Industries,24.02,No.,76347,1833854.94,76347,1833854.94,100,19_2022,12-May-25,0,26-Mar-25,0,CLOSED,57012,26-07-2025
10282500959(2377/2K24-Q4/212/1411),13-Mar-25,Liquid Paraffin 60 ML [2377][U],2377,AML,J.P.Industries,14.34,No.,92957,1333003.38,92857,1331569.38,100,19_2022,12-May-25,0,26-Mar-25,0,CLOSED,30656,24-07-2025
10282500976(2226/2K24-Q4/212/1401),13-Mar-25,Saline Nasal drops [2226][U],2226,EML,J.P.Industries,18.48,No.,15029,277735.92,15029,277735.92,100,19_2022,22-May-25,0,26-Mar-25,0,CLOSED,6273,25-07-2025
10282501006(4195/2K24-Q4/212/1463),13-Mar-25,"Levocetrizine Syrup ,30 ml [4195][U]",4195,AML,J.P.Industries,5.75,No.,77338,444693.5,77138,443543.5,100,19_2022,12-May-25,0,26-Mar-25,0,CLOSED,35621,25-07-2025
10282501009(4243/2K24-Q4/212/1468),13-Mar-25,"Para dichlorobenzene 2o/o , Benzocaine 2.7o/o , Chlorbutol 5o/o, and Turpentine oil 15o/o Ear Drop 10ml [4243][U]",4243,AML,J.P.Industries,9.86,No.,9214,90850.04,9214,90850.04,100,19_2022,22-May-25,0,26-Mar-25,0,CLOSED,7875,26-07-2025
10282501058(4319/2K24-Q4/212/1492),13-Mar-25,SODIUM CHLORIDE NASAL DROPS [4319][U],4319,AML,J.P.Industries,9.9,No.,16294,161310.6,0,0,0,3B_2023,22-May-25,0,26-Mar-25,0,CLOSED,0,NA
10282500752(1699.2/2K24-Q4/212/1191),13-Mar-25,Azithromycin TAB IP - 500 MG [1699.2][U],1699.2,EML,Stride Organics Pvt Ltd,840,100 tablet/Capsule,651722,5474464.8,630200,5293680,97,16_2023,30-May-25,18,26-Mar-25,0,CLOSED,433700,26-07-2025
10282500762(482/2K24-Q4/212/1239),13-Mar-25,Norfloxacin Tablets 400mg [482][U],482,EML,Stride Organics Pvt Ltd,161.28,100 tablet/Capsule,593014,956412.98,578000,932198.4,97,14_2023,30-May-25,18,26-Mar-25,0,CLOSED,415290,26-07-2025
10282500902(1516/2K24-Q4/212/1224),13-Mar-25,Erythropoietin Injection IP 4000 IU [1516][S],1516,EML,Gennova Biopharmaceuticals Limited,120.57,No.,31087,3748159.59,31087,3748159.59,100,19_2022,22-May-25,0,29-Mar-25,0,CLOSED,18893,24-07-2025
10282500747(7/2K24-Q4/212/1197),13-Mar-25,Amoxicillin Capsules 500mg [7][U],7,EML,Signature Phytochemical Industries,220.53,100 tablet/Capsule,2214582,4883817.69,2165800,4776238.74,98,7_2024,11-Jun-25,30,30-Mar-25,0,CLOSED,927750,26-07-2025
10282500843(577/2K24-Q4/212/1348),13-Mar-25,Prednisolone Tablet 10 mg [577][U],577,EML,Medibest Pharma Pvt.Ltd,61.66,100 tablet/Capsule,235210,145030.49,235210,145030.49,100,3B_2023,12-May-25,0,31-Mar-25,0,CLOSED,85182,26-07-2025
10282500765(513.01/2K24-Q4/212/1244),13-Mar-25,Oral Rehydration Salts(ORS) [513.01][U],513.01,EML,Syndicate Pharma,2.16,No.,1313898,2838019.68,1312408,2834801.28,100,14_2023,12-May-25,0,01-Apr-25,0,CLOSED,670479,26-07-2025
10282501045(4315/2K24-Q4/212/1487),13-Mar-25,RESOMOL POWDER( ORS ) [4315][U],4315,AML,Syndicate Pharma,19.4,No.,338928,6575203.2,338928,6575203.2,100,7_2024,12-May-25,0,01-Apr-25,0,CLOSED,292378,23-07-2025
10282500873(441/2K24-Q4/212/1259),13-Mar-25,Metformin Tablets 500mg [441][U],441,EML,Cmg Biotech Pvt.Ltd,30.05,100 tablet/Capsule,846609,254406,846609,254406,100,6_2023,12-May-25,0,02-Apr-25,0,CLOSED,408200,24-07-2025
10282500750(1699.2/2K24-Q4/212/1190),13-Mar-25,Azithromycin TAB IP - 500 MG [1699.2][U],1699.2,EML,Cipco Pharmaceuticals,840,100 tablet/Capsule,1955168,16423411.2,1955100,16422840,100,16_2023,12-May-25,0,03-Apr-25,0,CLOSED,693496,26-07-2025
10282500989(4187/2K24-Q4/212/1458),13-Mar-25,LINEZOLIDE INJ 200 MG IN 100 ML [4187][S],4187,AML,Fresenius Kabi India Pvt Ltd,123.2,No.,6319,778500.8,6319,778500.8,100,6_2023,22-May-25,0,04-Apr-25,0,CLOSED,182,25-07-2025
10282500792(1275.01/2K24-Q4/212/1267),13-Mar-25,Tetanus toxoid Vaccine (Absorbed) Inj 0.5ml Amp [1275.01][U],1275.01,EML,Biological E Ltd,7.64,No.,189850,1450454,189850,1450454,100,14_2023,11-Jun-25,20,04-Apr-25,0,CLOSED,115198,26-07-2025
